Município;População_não_alfabetizada
230670 Jaguaretama;3653
230680 Jaguaribara;1953
230690 Jaguaribe;6318
230700 Jaguaruana;6497
230710 Jardim;5071
230720 Jati;1444
230725 Jijoca de Jericoacoara;2853
230730 Juazeiro do Norte;28464
230740 Jucás;5234
230750 Lavras da Mangabeira;6149
230760 Limoeiro do Norte;8057
230763 Madalena;3322
230765 Maracanaú;14567
230770 Maranguape;12784
230780 Marco;4465
230790 Martinópole;1982
230800 Massapê;6946
230810 Mauriti;8935
230820 Meruoca;1758
230830 Milagres;5384
230835 Milhã;2667
230837 Miraíma;2845
230840 Missão Velha;6383
230850 Mombaça;10326
230860 Monsenhor Tabosa;3620
230870 Morada Nova;12636
230880 Moraújo;1722
230890 Morrinhos;3681
230900 Mucambo;3234
230910 Mulungu;1815
230920 Nova Olinda;2158
230930 Nova Russas;5763
230940 Novo Oriente;6444
230945 Ocara;5195
230950 Orós;4815
230960 Pacajus;8121
230970 Pacatuba;4983
230980 Pacoti;1615
230990 Pacujá;1205
231000 Palhano;1841
231010 Palmácia;2297
231020 Paracuru;4547
231025 Paraipaba;4060
231030 Parambu;8215
231040 Paramoti;2325
231050 Pedra Branca;10016
231060 Penaforte;1378
231070 Pentecoste;5808
231080 Pereiro;3400
231085 Pindoretama;3127
231090 Piquet Carneiro;3146
231095 Pires Ferreira;2128
231100 Poranga;2726
231110 Porteiras;3267
231120 Potengi;2422
231123 Potiretama;1201
231126 Quiterianópolis;4702
231130 Quixadá;12269
231135 Quixelô;4194
231140 Quixeramobim;12206
231150 Quixeré;3624
231160 Redenção;4434
231170 Reriutaba;4141
231180 Russas;9865
231190 Saboeiro;3458
231195 Salitre;4065
231220 Santa Quitéria;8047
231200 Santana do Acaraú;5648
231210 Santana do Cariri;3286
231230 São Benedito;8005
231240 São Gonçalo do Amarante;5698
231250 São João do Jaguaribe;1624
231260 São Luís do Curu;1908
231270 Senador Pompeu;5159
231280 Senador Sá;1473
231290 Sobral;22655
231300 Solonópole;3297
231310 Tabuleiro do Norte;4936
231320 Tamboril;5563
231325 Tarrafas;2351
231330 Tauá;11057
231335 Tejuçuoca;3154
231340 Tianguá;11538
231350 Trairi;7967
231355 Tururu;2824
231360 Ubajara;5256
231370 Umari;1721
231375 Umirim;3627
231380 Uruburetama;3162
231390 Uruoca;3363
231395 Varjota;3099
231400 Várzea Alegre;7860
231410 Viçosa do Ceará;11994
230000 Município ignorado - CE;-
240010 Acari;1504
240020 Açu;8400
240030 Afonso Bezerra;2364
240040 Água Nova;489
240050 Alexandria;3312
240060 Almino Afonso;920
240070 Alto do Rodrigues;1727
240080 Angicos;2326
240090 Antônio Martins;1566
240100 Apodi;5914
240110 Areia Branca;2662
240120 Arês;2283
240130 Augusto Severo;1995
240140 Baía Formosa;1412
240145 Baraúna;4789
240150 Barcelona;849
240160 Bento Fernandes;1001
240165 Bodó;376
240170 Bom Jesus;2174
240180 Brejinho;2543
240185 Caiçara do Norte;1150
240190 Caiçara do Rio do Vento;665
240200 Caicó;7111
240210 Campo Redondo;1977
240220 Canguaretama;5653
240230 Caraúbas;3745
240240 Carnaúba dos Dantas;847
240250 Carnaubais;1737
240260 Ceará-Mirim;10043
240270 Cerro Corá;2170
240280 Coronel Ezequiel;1180
240290 Coronel João Pessoa;1040
240300 Cruzeta;1353
240310 Currais Novos;5511
240320 Doutor Severiano;1084
240330 Encanto;953
240340 Equador;938
240350 Espírito Santo;2896
240360 Extremoz;2661
240370 Felipe Guerra;919
240375 Fernando Pedroza;675
240380 Florânia;1396
240390 Francisco Dantas;669
240400 Frutuoso Gomes;833
240410 Galinhos;401
240420 Goianinha;3385
240430 Governador Dix-Sept Rosado;2081
240440 Grossos;1615
240450 Guamaré;2120
240460 Ielmo Marinho;2365
240470 Ipanguaçu;2789
240480 Ipueira;391
240485 Itajá;1335
240490 Itaú;846
240500 Jaçanã;1654
240510 Jandaíra;1471
240520 Janduís;1093
240530 Januário Cicco;2183
240540 Japi;1253
240550 Jardim de Angicos;508
240560 Jardim de Piranhas;2685
240570 Jardim do Seridó;1844
240580 João Câmara;5569
240590 João Dias;722
240600 José da Penha;1297
240610 Jucurutu;4104
240615 Jundiá;884
240620 Lagoa d'Anta;1451
240630 Lagoa de Pedras;1701
240640 Lagoa de Velhos;485
240650 Lagoa Nova;2747
240660 Lagoa Salgada;1893
240670 Lajes;1987
240680 Lajes Pintadas;945
240690 Lucrécia;685
240700 Luís Gomes;1969
240710 Macaíba;10863
240720 Macau;4271
240725 Major Sales;736
240730 Marcelino Vieira;1823
240740 Martins;1237
240750 Maxaranguape;1438
240760 Messias Targino;857
240770 Montanhas;2539
240780 Monte Alegre;3936
240790 Monte das Gameleiras;489
240800 Mossoró;25517
240810 Natal;49386
240820 Nísia Floresta;3413
240830 Nova Cruz;7812
240840 Olho-d'Água do Borges;1139
240850 Ouro Branco;768
240860 Paraná;971
240870 Paraú;744
240880 Parazinho;1061
240890 Parelhas;2511
240325 Parnamirim;11602
240910 Passa e Fica;2663
240920 Passagem;614
240930 Patu;2537
240940 Pau dos Ferros;3730
240950 Pedra Grande;611
240960 Pedra Preta;427
240970 Pedro Avelino;1424
240980 Pedro Velho;2974
240990 Pendências;2121
241000 Pilões;733
241010 Poço Branco;2879
241020 Portalegre;1235
241025 Porto do Mangue;1055
241040 Pureza;1576
241050 Rafael Fernandes;828
241060 Rafael Godeiro;525
241070 Riacho da Cruz;616
241080 Riacho de Santana;870
241090 Riachuelo;1406
240895 Rio do Fogo;1829
241100 Rodolfo Fernandes;1017
241110 Ruy Barbosa;747
241120 Santa Cruz;6216
240933 Santa Maria;909
241140 Santana do Matos;3047
241142 Santana do Seridó;406
241150 Santo Antônio;4613
241160 São Bento do Norte;707
241170 São Bento do Trairí;748
241180 São Fernando;818
241190 São Francisco do Oeste;789
241200 São Gonçalo do Amarante;8694
241210 São João do Sabugi;947
241220 São José de Mipibu;7195
241230 São José do Campestre;2393
241240 São José do Seridó;473
241250 São Miguel;4592
241255 São Miguel do Gostoso;1571
241260 São Paulo do Potengi;2625
241270 São Pedro;1369
241280 São Rafael;1845
241290 São Tomé;2401
241300 São Vicente;1092
241310 Senador Elói de Souza;1183
241320 Senador Georgino Avelino;766
241030 Serra Caiada;1921
241330 Serra de São Bento;1451
241335 Serra do Mel;1761
241340 Serra Negra do Norte;1547
241350 Serrinha;1356
241355 Serrinha dos Pintos;938
241360 Severiano Melo;1224
241370 Sítio Novo;1082
241380 Taboleiro Grande;414
241390 Taipu;2839
241400 Tangará;2612
241410 Tenente Ananias;2003
241415 Tenente Laurentino Cruz;820
241105 Tibau;600
241420 Tibau do Sul;1658
241430 Timbaúba dos Batistas;457
241440 Touros;6386
241445 Triunfo Potiguar;683
241450 Umarizal;2027
241460 Upanema;2769
241470 Várzea;1196
241475 Venha-Ver;894
241480 Vera Cruz;2437
241490 Viçosa;292
241500 Vila Flor;493
240000 Município ignorado - RN;-
250010 Água Branca;1806
250020 Aguiar;1539
250030 Alagoa Grande;7173
250040 Alagoa Nova;3918
250050 Alagoinha;3322
250053 Alcantil;1156
250057 Algodão de Jandaíra;504
250060 Alhandra;3356
250073 Amparo;333
250077 Aparecida;1661
250080 Araçagi;5171
250090 Arara;3603
250100 Araruna;4971
250110 Areia;5287
250115 Areia de Baraúnas;482
250120 Areial;1266
250130 Aroeiras;4580
250135 Assunção;635
250140 Baía da Traição;1339
250150 Bananeiras;5585
250153 Baraúna;826
250160 Barra de Santa Rosa;3881
250157 Barra de Santana;1906
250170 Barra de São Miguel;970
250180 Bayeux;11648
250190 Belém;4323
250200 Belém do Brejo do Cruz;2054
250205 Bernardino Batista;644
250210 Boa Ventura;1148
250215 Boa Vista;654
250220 Bom Jesus;432
250230 Bom Sucesso;1147
250240 Bonito de Santa Fé;2227
250250 Boqueirão;2758
250270 Borborema;1171
250280 Brejo do Cruz;2979
250290 Brejo dos Santos;1222
250300 Caaporã;3353
250310 Cabaceiras;678
250320 Cabedelo;4953
250330 Cachoeira dos Índios;1845
250340 Cacimba de Areia;722
250350 Cacimba de Dentro;4720
250355 Cacimbas;1653
250360 Caiçara;1796
250370 Cajazeiras;7862
250375 Cajazeirinhas;747
250380 Caldas Brandão;1471
250390 Camalaú;1285
250400 Campina Grande;32313
250403 Capim;1483
250407 Caraúbas;537
250410 Carrapateira;480
250415 Casserengue;2121
250420 Catingueira;1260
250430 Catolé do Rocha;4984
250435 Caturité;754
250440 Conceição;4455
250450 Condado;1484
250460 Conde;3026
250470 Congo;954
250480 Coremas;3565
250485 Coxixola;324
250490 Cruz do Espírito Santo;3678
250500 Cubati;1348
250510 Cuité;4604
250523 Cuité de Mamanguape;1775
250520 Cuitegi;1653
250527 Curral de Cima;1505
250530 Curral Velho;645
250535 Damião;1356
250540 Desterro;1370
250560 Diamante;1457
250570 Dona Inês;2845
250580 Duas Estradas;811
250590 Emas;678
250600 Esperança;5584
250610 Fagundes;2522
250620 Frei Martinho;637
250625 Gado Bravo;1915
250630 Guarabira;7719
250640 Gurinhém;3679
250650 Gurjão;500
250660 Ibiara;1741
250260 Igaracy;1450
250670 Imaculada;2187
250680 Ingá;4632
250690 Itabaiana;4981
250700 Itaporanga;4002
250710 Itapororoca;4017
250720 Itatuba;2656
250730 Jacaraú;3319
250740 Jericó;1594
250750 João Pessoa;42853
251365 Joca Claudino;644
250760 Juarez Távora;2001
250770 Juazeirinho;2957
250780 Junco do Seridó;1018
250790 Juripiranga;2570
250800 Juru;2424
250810 Lagoa;1202
250820 Lagoa de Dentro;1749
250830 Lagoa Seca;3955
250840 Lastro;696
250850 Livramento;1102
250855 Logradouro;904
250860 Lucena;2178
250870 Mãe d'Água;926
250880 Malta;1111
250890 Mamanguape;8795
250900 Manaíra;2536
250905 Marcação;1687
250910 Mari;5496
250915 Marizópolis;1250
250920 Massaranduba;2746
250930 Mataraca;1377
250933 Matinhas;999
250937 Mato Grosso;786
250939 Maturéia;1179
250940 Mogeiro;2901
250950 Montadas;911
250960 Monte Horebe;923
250970 Monteiro;6042
250980 Mulungu;2386
250990 Natuba;2823
251000 Nazarezinho;1727
251010 Nova Floresta;2233
251020 Nova Olinda;1388
251030 Nova Palmeira;799
251040 Olho d'Água;1627
251050 Olivedos;440
251060 Ouro Velho;498
251065 Parari;199
251070 Passagem;444
251080 Patos;13512
251090 Paulista;2777
251100 Pedra Branca;665
251110 Pedra Lavrada;1485
251120 Pedras de Fogo;5537
251272 Pedro Régis;1711
251130 Piancó;3154
251140 Picuí;3276
251150 Pilar;2495
251160 Pilões;1686
251170 Pilõezinhos;1241
251180 Pirpirituba;2153
251190 Pitimbu;3025
251200 Pocinhos;3022
251203 Poço Dantas;1026
251207 Poço de José de Moura;717
251210 Pombal;6515
251220 Prata;656
251230 Princesa Isabel;3866
251240 Puxinanã;1972
251250 Queimadas;6171
251260 Quixabá;305
251270 Remígio;3785
251274 Riachão;752
251275 Riachão do Bacamarte;1074
251276 Riachão do Poço;970
251278 Riacho de Santo Antônio;293
251280 Riacho dos Cavalos;2127
251290 Rio Tinto;4617
251300 Salgadinho;695
251310 Salgado de São Félix;3501
251315 Santa Cecília;1665
251320 Santa Cruz;1423
251330 Santa Helena;1029
251335 Santa Inês;832
251340 Santa Luzia;2113
251370 Santa Rita;17553
251380 Santa Teresinha;931
251350 Santana de Mangueira;1428
251360 Santana dos Garrotes;1845
251385 Santo André;539
251392 São Bentinho;967
251390 São Bento;7324
251396 São Domingos;814
251394 São Domingos do Cariri;392
251398 São Francisco;825
251400 São João do Cariri;657
250070 São João do Rio do Peixe;3690
251410 São João do Tigre;1055
251420 São José da Lagoa Tapada;2409
251430 São José de Caiana;1339
251440 São José de Espinharas;1102
251450 São José de Piranhas;3354
251455 São José de Princesa;913
251460 São José do Bonfim;566
251465 São José do Brejo do Cruz;332
251470 São José do Sabugi;822
251480 São José dos Cordeiros;675
251445 São José dos Ramos;1440
251490 São Mamede;1487
251500 São Miguel de Taipu;1827
251510 São Sebastião de Lagoa de Roça;2024
251520 São Sebastião do Umbuzeiro;637
251540 São Vicente do Seridó;1819
251530 Sapé;11060
251550 Serra Branca;1914
251560 Serra da Raiz;745
251570 Serra Grande;618
251580 Serra Redonda;1629
251590 Serraria;1802
251593 Sertãozinho;886
251597 Sobrado;1859
251600 Solânea;5574
251610 Soledade;1988
251615 Sossêgo;623
251620 Sousa;11238
251630 Sumé;2868
251640 Tacima;2477
251650 Taperoá;2887
251660 Tavares;3044
251670 Teixeira;2355
251675 Tenório;586
251680 Triunfo;1923
251690 Uiraúna;3034
251700 Umbuzeiro;2404
251710 Várzea;289
251720 Vieirópolis;1461
250550 Vista Serrana;703
251740 Zabelê;362
250000 Município ignorado - PB;-
260005 Abreu e Lima;7082
260010 Afogados da Ingazeira;5297
260020 Afrânio;3019
260030 Agrestina;5194
260040 Água Preta;7270
260050 Águas Belas;10682
260060 Alagoinha;2626
260070 Aliança;7050
260080 Altinho;5576
260090 Amaraji;4923
260100 Angelim;2384
260105 Araçoiaba;2972
260110 Araripina;13151
260120 Arcoverde;8289
260130 Barra de Guabiraba;3113
260140 Barreiros;5813
260150 Belém de Maria;2419
260160 Belém do São Francisco;2782
260170 Belo Jardim;12635
260180 Betânia;2666
260190 Bezerros;12164
260200 Bodocó;6515
260210 Bom Conselho;10156
260220 Bom Jardim;7884
260230 Bonito;8579
260240 Brejão;1923
260250 Brejinho;1347
260260 Brejo da Madre de Deus;9442
260270 Buenos Aires;2490
260280 Buíque;13397
260290 Cabo de Santo Agostinho;17279
260300 Cabrobó;5091
260310 Cachoeirinha;4500
260320 Caetés;7297
260330 Calçado;2492
260340 Calumbi;1397
260345 Camaragibe;11693
260350 Camocim de São Félix;3788
260360 Camutanga;1639
260370 Canhotinho;5892
260380 Capoeiras;4198
260390 Carnaíba;3438
260392 Carnaubeira da Penha;2022
260400 Carpina;8960
260410 Caruaru;35282
260415 Casinhas;3118
260420 Catende;6582
260430 Cedro;1672
260440 Chã de Alegria;2152
260450 Chã Grande;4457
260460 Condado;4324
260470 Correntes;4052
260480 Cortês;2402
260490 Cumaru;3912
260500 Cupira;5189
260510 Custódia;6590
260515 Dormentes;3103
260520 Escada;9779
260530 Exu;5637
260540 Feira Nova;4380
260545 Fernando de Noronha;79
260550 Ferreiros;2475
260560 Flores;5204
260570 Floresta;3667
260580 Frei Miguelinho;3342
260590 Gameleira;5150
260600 Garanhuns;16053
260610 Glória do Goitá;5907
260620 Goiana;9435
260630 Granito;1215
260640 Gravatá;12742
260650 Iati;4856
260660 Ibimirim;5827
260670 Ibirajuba;1855
260680 Igarassu;10570
260690 Iguaracy;2467
260760 Ilha de Itamaracá;1594
260700 Inajá;4050
260710 Ingazeira;835
260720 Ipojuca;11528
260730 Ipubi;5329
260740 Itacuruba;659
260750 Itaíba;7387
260765 Itambé;7663
260770 Itapetim;2663
260775 Itapissuma;2731
260780 Itaquitinga;3040
260790 Jaboatão dos Guararapes;42809
260795 Jaqueira;2408
260800 Jataúba;3824
260805 Jatobá;2303
260810 João Alfredo;7967
260820 Joaquim Nabuco;3166
260825 Jucati;2251
260830 Jupi;3076
260840 Jurema;3794
260850 Lagoa de Itaenga;3909
260845 Lagoa do Carro;2767
260860 Lagoa do Ouro;3332
260870 Lagoa dos Gatos;4240
260875 Lagoa Grande;3730
260880 Lajedo;6938
260890 Limoeiro;7674
260900 Macaparana;5285
260910 Machados;3207
260915 Manari;4721
260920 Maraial;2811
260930 Mirandiba;2180
261430 Moreilândia;1874
260940 Moreno;6888
260950 Nazaré da Mata;4036
260960 Olinda;19187
260970 Orobó;5093
260980 Orocó;2038
260990 Ouricuri;12242
261000 Palmares;8486
261010 Palmeirina;1876
261020 Panelas;6773
261030 Paranatama;2681
261040 Parnamirim;3539
261050 Passira;6945
261060 Paudalho;7684
261070 Paulista;13796
261080 Pedra;4787
261090 Pesqueira;10536
261100 Petrolândia;3968
261110 Petrolina;23751
261120 Poção;2644
261130 Pombos;4970
261140 Primavera;2538
261150 Quipapá;6483
261153 Quixaba;1285
261160 Recife;83435
261170 Riacho das Almas;4926
261180 Ribeirão;7352
261190 Rio Formoso;3490
261200 Sairé;2825
261210 Salgadinho;3317
261220 Salgueiro;6499
261230 Saloá;3662
261240 Sanharó;3832
261245 Santa Cruz;2810
261247 Santa Cruz da Baixa Verde;2302
261250 Santa Cruz do Capibaribe;9631
261255 Santa Filomena;2952
261260 Santa Maria da Boa Vista;5779
261270 Santa Maria do Cambucá;3142
261280 Santa Terezinha;1876
261290 São Benedito do Sul;3687
261300 São Bento do Una;10777
261310 São Caitano;7301
261320 São João;4816
261330 São Joaquim do Monte;5036
261340 São José da Coroa Grande;2830
261350 São José do Belmonte;6009
261360 São José do Egito;4821
261370 São Lourenço da Mata;12129
261380 São Vicente Ferrer;3702
261390 Serra Talhada;11588
261400 Serrita;3167
261410 Sertânia;6509
261420 Sirinhaém;6464
261440 Solidão;1060
261450 Surubim;10573
261460 Tabira;4090
261470 Tacaimbó;3296
261480 Tacaratu;3862
261485 Tamandaré;3178
261500 Taquaritinga do Norte;4070
261510 Terezinha;1729
261520 Terra Nova;1316
261530 Timbaúba;7951
261540 Toritama;4994
261550 Tracunhaém;2154
261560 Trindade;4502
261570 Triunfo;1966
261580 Tupanatinga;6287
261590 Tuparetama;1364
261600 Venturosa;3119
261610 Verdejante;1713
261618 Vertente do Lério;1929
261620 Vertentes;3206
261630 Vicência;4976
261640 Vitória de Santo Antão;21030
261650 Xexéu;3141
260000 Município ignorado - PE;-
270010 Água Branca;3921
270020 Anadia;4369
270030 Arapiraca;33833
270040 Atalaia;9429
270050 Barra de Santo Antônio;2519
270060 Barra de São Miguel;1173
270070 Batalha;3349
270080 Belém;1046
270090 Belo Monte;1838
270100 Boca da Mata;4632
270110 Branquinha;2667
270120 Cacimbinhas;2825
270130 Cajueiro;4498
270135 Campestre;1405
270140 Campo Alegre;9254
270150 Campo Grande;2464
270160 Canapi;4485
270170 Capela;3567
270180 Carneiros;1474
270190 Chã Preta;1662
270200 Coité do Nóia;3046
270210 Colônia Leopoldina;4509
270220 Coqueiro Seco;1160
270230 Coruripe;7733
270235 Craíbas;6405
270240 Delmiro Gouveia;7961
270250 Dois Riachos;2828
270255 Estrela de Alagoas;4953
270260 Feira Grande;5635
270270 Feliz Deserto;947
270280 Flexeiras;2685
270290 Girau do Ponciano;8552
270300 Ibateguara;3764
270310 Igaci;6655
270320 Igreja Nova;5909
270330 Inhapi;4376
270340 Jacaré dos Homens;978
270350 Jacuípe;1433
270360 Japaratinga;1405
270370 Jaramataia;1405
270375 Jequiá da Praia;2273
270380 Joaquim Gomes;5471
270390 Jundiá;866
270400 Junqueiro;5544
270410 Lagoa da Canoa;4640
270420 Limoeiro de Anadia;6601
270430 Maceió;78783
270440 Major Isidoro;4560
270490 Mar Vermelho;730
270450 Maragogi;5583
270460 Maravilha;1977
270470 Marechal Deodoro;6730
270480 Maribondo;2848
270500 Mata Grande;6283
270510 Matriz de Camaragibe;4786
270520 Messias;3248
270530 Minador do Negrão;1611
270540 Monteirópolis;1674
270550 Murici;5104
270560 Novo Lino;2903
270570 Olho d'Água das Flores;4142
270580 Olho d'Água do Casado;2035
270590 Olho d'Água Grande;1346
270600 Olivença;2826
270610 Ouro Branco;2315
270620 Palestina;1204
270630 Palmeira dos Índios;11777
270640 Pão de Açúcar;4893
270642 Pariconha;2054
270644 Paripueira;1877
270650 Passo de Camaragibe;3127
270660 Paulo Jacinto;1587
270670 Penedo;9939
270680 Piaçabuçu;3599
270690 Pilar;5789
270700 Pindoba;759
270710 Piranhas;4481
270720 Poço das Trincheiras;2995
270730 Porto Calvo;4509
270740 Porto de Pedras;1794
270750 Porto Real do Colégio;4671
270760 Quebrangulo;2537
270770 Rio Largo;8222
270780 Roteiro;1553
270790 Santa Luzia do Norte;1117
270800 Santana do Ipanema;8661
270810 Santana do Mundaú;2934
270820 São Brás;1604
270830 São José da Laje;4623
270840 São José da Tapera;6613
270850 São Luís do Quitunde;7023
270860 São Miguel dos Campos;7539
270870 São Miguel dos Milagres;1404
270880 São Sebastião;7575
270890 Satuba;1914
270895 Senador Rui Palmeira;2906
270900 Tanque d'Arca;1694
270910 Taquarana;4917
270915 Teotônio Vilela;7400
270920 Traipu;7564
270930 União dos Palmares;12880
270940 Viçosa;5578
270000 Município ignorado - AL;-
280010 Amparo de São Francisco;369
280020 Aquidabã;4022
280030 Aracaju;29197
280040 Arauá;2142
280050 Areia Branca;2918
280060 Barra dos Coqueiros;2297
280067 Boquim;4255
280070 Brejo Grande;1610
280100 Campo do Brito;3346
280110 Canhoba;881
280120 Canindé de São Francisco;4866
280130 Capela;4890
280140 Carira;4899
280150 Carmópolis;1170
280160 Cedro de São João;872
280170 Cristinápolis;3185
280190 Cumbe;711
280200 Divina Pastora;693
280210 Estância;8220
280220 Feira Nova;1096
280230 Frei Paulo;2713
280240 Gararu;2357
280250 General Maynard;297
280260 Gracho Cardoso;1243
280270 Ilha das Flores;1309
280280 Indiaroba;2512
280290 Itabaiana;13971
280300 Itabaianinha;7861
280310 Itabi;1080
280320 Itaporanga d'Ajuda;5449
280330 Japaratuba;2273
280340 Japoatã;2770
280350 Lagarto;17001
280360 Laranjeiras;2682
280370 Macambira;1518
280380 Malhada dos Bois;560
280390 Malhador;2175
280400 Maruim;1994
280410 Moita Bonita;2224
280420 Monte Alegre de Sergipe;3103
280430 Muribeca;1284
280440 Neópolis;3019
280445 Nossa Senhora Aparecida;2287
280450 Nossa Senhora da Glória;6079
280460 Nossa Senhora das Dores;4905
280470 Nossa Senhora de Lourdes;1194
280480 Nossa Senhora do Socorro;12082
280490 Pacatuba;2696
280500 Pedra Mole;591
280510 Pedrinhas;1606
280520 Pinhão;1344
280530 Pirambu;1078
280540 Poço Redondo;7156
280550 Poço Verde;4666
280560 Porto da Folha;5452
280570 Propriá;3784
280580 Riachão do Dantas;4089
280590 Riachuelo;1059
280600 Ribeirópolis;3427
280610 Rosário do Catete;872
280620 Salgado;3645
280630 Santa Luzia do Itanhy;2719
280650 Santa Rosa de Lima;689
280640 Santana do São Francisco;1026
280660 Santo Amaro das Brotas;1472
280670 São Cristóvão;7001
280680 São Domingos;2371
280690 São Francisco;691
280700 São Miguel do Aleixo;925
280710 Simão Dias;7333
280720 Siriri;1108
280730 Telha;603
280740 Tobias Barreto;9924
280750 Tomar do Geru;2885
280760 Umbaúba;3936
280000 Município ignorado - SE;-
290010 Abaíra;1352
290020 Abaré;3268
290030 Acajutiba;2181
290035 Adustina;3917
290040 Água Fria;3154
290060 Aiquara;808
290070 Alagoinhas;10388
290080 Alcobaça;3528
290090 Almadina;1514
290100 Amargosa;5299
290110 Amélia Rodrigues;2481
290115 América Dourada;2854
290120 Anagé;6585
290130 Andaraí;2603
290135 Andorinha;2563
290140 Angical;2546
290150 Anguera;1867
290160 Antas;3655
290170 Antônio Cardoso;2302
290180 Antônio Gonçalves;1591
290190 Aporá;3500
290195 Apuarema;1642
290205 Araças;1787
290200 Aracatu;3029
290210 Araci;11241
290220 Aramari;1435
290225 Arataca;2306
290230 Aratuípe;1495
290240 Aurelino Leal;2435
290250 Baianópolis;3067
290260 Baixa Grande;3312
290265 Banzaê;2289
290270 Barra;7354
290280 Barra da Estiva;2319
290290 Barra do Choça;6683
290300 Barra do Mendes;1399
290310 Barra do Rocha;1122
290320 Barreiras;9988
290323 Barro Alto;1672
290330 Barro Preto;1243
290327 Barrocas;2047
290340 Belmonte;3619
290350 Belo Campo;3155
290360 Biritinga;2705
290370 Boa Nova;3394
290380 Boa Vista do Tupim;3693
290390 Bom Jesus da Lapa;8282
290395 Bom Jesus da Serra;1985
290400 Boninal;2227
290405 Bonito;1925
290410 Boquira;3853
290420 Botuporã;2023
290430 Brejões;2405
290440 Brejolândia;1934
290450 Brotas de Macaúbas;1638
290460 Brumado;7156
290470 Buerarema;3280
290475 Buritirama;3341
290480 Caatiba;2604
290485 Cabaceiras do Paraguaçu;3152
290490 Cachoeira;3768
290500 Caculé;3650
290510 Caém;1837
290515 Caetanos;3036
290520 Caetité;7223
290530 Cafarnaum;2603
290540 Cairu;1648
290550 Caldeirão Grande;2370
290560 Camacan;5072
290570 Camaçari;13184
290580 Camamu;5749
290590 Campo Alegre de Lourdes;5475
290600 Campo Formoso;11492
290610 Canápolis;2018
290620 Canarana;3166
290630 Canavieiras;4786
290640 Candeal;1673
290650 Candeias;5311
290660 Candiba;2580
290670 Cândido Sales;5046
290680 Cansanção;6360
290682 Canudos;2691
290685 Capela do Alto Alegre;2435
290687 Capim Grosso;3724
290689 Caraíbas;2562
290690 Caravelas;3943
290700 Cardeal da Silva;1315
290710 Carinhanha;4773
290720 Casa Nova;10662
290730 Castro Alves;4402
290740 Catolândia;491
290750 Catu;4113
290755 Caturama;1872
290760 Central;2434
290770 Chorrochó;2048
290780 Cícero Dantas;7445
290790 Cipó;2558
290800 Coaraci;3509
290810 Cocos;3205
290820 Conceição da Feira;2396
290830 Conceição do Almeida;3000
290840 Conceição do Coité;8719
290850 Conceição do Jacuípe;2880
290860 Conde;3649
290870 Condeúba;3375
290880 Contendas do Sincorá;902
290890 Coração de Maria;3425
290900 Cordeiros;1535
290910 Coribe;3249
290920 Coronel João Sá;4708
290930 Correntina;5236
290940 Cotegipe;2720
290950 Cravolândia;987
290960 Crisópolis;4595
290970 Cristópolis;2979
290980 Cruz das Almas;4743
290990 Curaçá;6067
291000 Dário Meira;2947
291005 Dias d'Ávila;3968
291010 Dom Basílio;1945
291020 Dom Macedo Costa;577
291030 Elísio Medrado;1476
291040 Encruzilhada;5011
291050 Entre Rios;4717
290050 Érico Cardoso;2463
291060 Esplanada;4754
291070 Euclides da Cunha;10814
291072 Eunápolis;10541
291075 Fátima;4728
291077 Feira da Mata;999
291080 Feira de Santana;36787
291085 Filadélfia;2745
291090 Firmino Alves;1006
291100 Floresta Azul;2430
291110 Formosa do Rio Preto;3245
291120 Gandu;5011
291125 Gavião;831
291130 Gentio do Ouro;1661
291140 Glória;3091
291150 Gongogi;1709
291160 Governador Mangabeira;2413
291165 Guajeru;2413
291170 Guanambi;8825
291180 Guaratinga;5742
291185 Heliópolis;2946
291190 Iaçu;4540
291200 Ibiassucê;1580
291210 Ibicaraí;3781
291220 Ibicoara;1923
291230 Ibicuí;2913
291240 Ibipeba;2133
291250 Ibipitanga;2930
291260 Ibiquera;1018
291270 Ibirapitanga;5182
291280 Ibirapuã;1347
291290 Ibirataia;4193
291300 Ibitiara;2766
291310 Ibititá;3007
291320 Ibotirama;2907
291330 Ichu;614
291340 Igaporã;2134
291345 Igrapiúna;2305
291350 Iguaí;5801
291360 Ilhéus;16849
291370 Inhambupe;5923
291380 Ipecaetá;3097
291390 Ipiaú;6760
291400 Ipirá;11955
291410 Ipupiara;1102
291420 Irajuba;1338
291430 Iramaia;1979
291440 Iraquara;2683
291450 Irará;4539
291460 Irecê;6084
291465 Itabela;4740
291470 Itaberaba;7752
291480 Itabuna;15852
291490 Itacaré;3848
291500 Itaeté;2682
291510 Itagi;2756
291520 Itagibá;2974
291530 Itagimirim;1384
291535 Itaguaçu da Bahia;2587
291540 Itaju do Colônia;1350
291550 Itajuípe;3281
291560 Itamaraju;10284
291570 Itamari;1438
291580 Itambé;4368
291590 Itanagra;1339
291600 Itanhém;3649
291610 Itaparica;1135
291620 Itapé;1742
291630 Itapebi;2196
291640 Itapetinga;7414
291650 Itapicuru;8630
291660 Itapitanga;1902
291670 Itaquara;1929
291680 Itarantim;3225
291685 Itatim;2415
291690 Itiruçu;2273
291700 Itiúba;6477
291710 Itororó;3725
291720 Ituaçu;3562
291730 Ituberá;3325
291733 Iuiú;1934
291735 Jaborandi;1729
291740 Jacaraci;2531
291750 Jacobina;9746
291760 Jaguaquara;9881
